text,date,score,Month
"Beast Philanthropy hit 10 mil!  100% of the revenue this channel generates goes towards helping people.. So far we’ve given away over a million meals, built wells in Africa, built houses for homeless, donated millions in aid, helped schools, and we’re just getting started :)",2022-08,0,8
We filled 5 school buses with school supplies and helped kids in need! Thank you sun-maid helping us fund this!  https://invidious.no-logs.com/STiUV6XXG4E,2022-08,0,8
Try to resist the urge to like this tweet,2022-08,0,8
Also for my fellow YouTube nerds here are the stats for the island video so far,2022-08,0,8
Also here is how the main channel in other languages around the world is doing,2022-08,1,8
Also got #1 on the clips channel lol,2022-08,0,8
"It just hit me how ridiculous our views have gotten, I remember when 100 views would make me cry lol",2022-08,1,8
:D,2022-08,0,8
"I UPLOADED MY 100,000,000 SUBSCRIBER SPECIAL!!  Go watch :)",2022-08,0,8
I spent a million dollars filming a main channel video but uploaded it on Ludwig’s channel to see how it’d do lol  Go watch it,2022-08,1,8
"Also I just want to say that no matter how big I get I’ll never own a mansion, yacht, Lamborghini etc. All I want is to make the best videos possible and help as many people as I can while doing it ❤️",2022-07,0,7
"Over a million people celebrated 100,000,000 subscribers with me 🥹  YouTube is the one thing that’s always made me happy and I’m grateful I get to do this all day everyday :)",2022-07,0,7
Live-streaming my reaction to 100 mil!  https://invidious.no-logs.com/koifNOiV2MI,2022-07,0,7
I feel like I’m being assaulted,2022-07,0,7
,2022-07,0,7
Onma island is buried a treasure chest,2022-07,0,7
What if we got all the top creators together like teamtrees/teamseas but instead of making environmental videos we all just uploaded a video of us eating cereal and no context to confuse the world,2022-07,1,7
One negative of shaving my head that I didn’t think of is now I have to photoshop hair on my head for thumbnails or people won’t realize it’s a MrBeast video 💀  (New video tomorrow 😁),2022-07,1,7
We’ve been working on our 100 million subscriber special all year and it’s my most expensive and insane video ever!  I can’t wait to hit 100 mil and upload this :)),2022-07,0,7
YOOOO I have a burger with @MrBeast GO GET IT NOW  https://mrbeastburger.com/,2022-07,0,7
,2022-06,0,6
"Ninja has accepted my offer. $150,000 League of Legends best of 3 match, we’ll announce our teams soon :)  July 9th - Las Vegas.  @crownchannel",2022-06,0,6
Big announcement tomorrow.   @Ninja Ur trash kid,2022-06,1,6
Shout out to all the amazing people that helped us support Ukrainian refugees! We all have to do what we can to help 🥺  https://invidious.no-logs.com/7gYpJotNUEs,2022-06,0,6
Also @Ninja sucks,2022-06,0,6
I may or may not be hosting a League of Legends tournament soon 👀,2022-06,0,6
Full disclosure I think YouTube is infinitely better for conversion and tv commercials suck. Just wanted to compare how bad commercials were for sales lol  Anyways buy some chocolate - https://feastables.com,2022-06,1,6
I tried to run this as a national tv commercial but apparently it’s “non compliant” lol,2022-06,0,6
"This video took months to make and obviously millions of dollars, I’m so glad it’s doing well 😂❤️",2022-06,0,6
We recreated Willy Wonka’s chocolate factory in real life and flew down 10 people that found golden tickets in our chocolate bars to compete for it! GO WATCH :),2022-06,0,6
"In our recreation of Willy Wonka’s chocolate factory we have Gordon Ramsay, a chocolate waterfall/river, and a custom built warehouse full of candy challenges to decide who wins it. Can’t wait for you to see this video 😊",2022-05,0,5
We went to Africa and built some wells and it’s of my favorite videos we’ve made 🥰  https://invidious.no-logs.com/aSQUg-h8G4s,2022-05,0,5
This is how random people in Walmart have addressed me each year  2019 - You’re that tree planting guy 2020 - You’re that money guy 2021 - You buried yourself alive! 2022 - I liked your Squid Game,2022-05,1,5
Without a doubt in my mind the next multi billion dollar company will be a toliet that tells you how much your poop weighs,2022-05,1,5
A major music label should stop copyright striking YouTubers every opportunity it gets and instead let us use their music and then we YouTubers all rally and get them 10s of billions of impressions on their music for not being cunts to us. Thoughts? 😂,2022-05,1,5
"This tweet popped off, here’s the analytics if you’re curious",2022-05,0,5
Wouldn’t be Willy Wonka’s chocolate factory without a chocolate waterfall 🤪,2022-05,0,5
"So plz excuse the lack of videos, my giga brain thought it’d be a good idea to do 2 squid game level videos at the same time 💀",2022-05,0,5
"And while building this we also have to terraform an island. I’m giving away an island for 100 mil but nice looking big islands cost 20 mil $ so I bought an ugly big island and we’ve been importing sand, hundreds of trees, building a lake, etc. to make it not ugly lol",2022-05,0,5
We’re in the early stages of recreating Willy Wonka’s chocolate factory (this photo is like 10% of it) why didn’t someone tell me this would be so hard 😂,2022-05,0,5
"Here’s how many YT views I’ve gotten every year of my life. Another successful year 🥳  23 - 13,265,311,414 22 - 8,184,185,544 21 - 3,324,451,660 20 - 2,099,879,911 19 - 464,282,517 18 - 122,441,813 17 - 5,482,596 16 - 202,000 15 - 125,634 14 - 41,148 13 - 7,000 12 - 15,000",2022-05,1,5
Happy birthday MrBeast,2022-05,0,5
I never used any of the high level math I was taught in High School lol,2022-05,0,5
"We assessed the damage after shipping out the chocolate and we gave $1,300,000 of chocolate away for free lol  I guess 10 minutes is longer then I thought 😅",2022-04,0,4
I love how the creators that helped us make squid game all got viral videos out of it 🥰,2022-04,1,4
The Bad Guys wanted to sponsor a tweet so I asked if I could leak the start of their movie for the ad and they said yes lol  The Bad Guys comes out this Friday! See if you like it :) https://invidious.no-logs.com/aLjplzWDGp8,2022-04,0,4
"While your favorite influencer was at Coachella, I spent a day completing a giant polar bear puzzle. We are not the same",2022-04,0,4
We also need people skilled in production so we can pull off videos like Squid Game more frequently! Apply here if you’re interested https://www.mrbeastjobs.com/#jobs,2022-04,0,4
"I’m looking to hire a super creative, YouTube nerd, that wants to learn what makes videos go viral and help me brainstorm and execute content! If you’re interested just reply to this tweet with your experience and why you’re different.",2022-04,0,4
"The flash sale is over, I’m scared to see how much money we just lost 😂",2022-04,1,4
For the next 10 minutes use coupon code “FREE” and get 100% off our Feastables chocolate and free shipping :)  I’ll lose a bunch of $ with each order but I want to give some of you that couldn’t afford our chocolate a chance to get some ❤️❤️❤️  https://feastables.com,2022-04,0,4
I now own the phone number 69-420 lol,2022-04,0,4
Thx gamers for the kids choice award ❤️,2022-04,0,4
Go watch the new video to see how many weeks someone did last 😂,2022-04,1,4
"If I gave you $10,000 everyday you lived in this room, how long do you think you’d stay?",2022-04,1,4
"No new video today, we got age restricted because we were playing with fireworks lol. Gonna re-edit it and upload next week ❤️",2022-04,1,4
What should we cut with this working lightsaber? Lol,2022-04,0,4
"Would you swim with Sharks for $100,000? Go watch the new video to see what people did :)",2022-03,0,3
I was chilling at a red light and the guy in the car in front of me gets out of his car and dead sprints to mine to ask for a picture.. I thought I was getting robbed 💀,2022-03,0,3
Also give me a few months and I’m going to drop what will probably be our best video ever. I have an idea that is bigger then our squid game video and so interesting/insane that I doubt it will ever be topped (Assuming we can pull it off haha),2022-03,0,3
We have two ginormous videos coming out this month :),2022-03,0,3
Is it illegal to break into your friend’s house to play with their dog?,2022-02,0,2
I started counseling a small YouTuber for fun and here is a monthly before and after of their channel lol,2022-02,0,2
Conveniently we have 5 diamond play buttons and I only have 4 friends,2022-02,0,2
I’ve been doing YouTube for more than 10 years but i deleted my old channel when I was 13 because I got embarrassed when a friend found it lol,2022-02,0,2
"Today is the 10 year anniversary of the channel, give me likes",2022-02,0,2
"If you work in online video production or run a production company I need help with a big coming up video!  Reply to this tweet with your experience, I have someone looking thru replies ❤️",2022-02,0,2
"WE’RE SO CLOSE TO 100 MIL!!!!!!  Looks like I need to get a private island and start building the sets for the 100,000,000 subscriber special 😂",2022-02,0,2
"Would you rather have $10,000,000 or 10,000,000 subscribers on YouTube?",2022-02,0,2
I swear to god I just walked past two random guys casually debating how much money MrBeast makes and they didn’t notice me 💀,2022-02,1,2
Which btw if you win the chocolate factory and don’t want it (which I bet most people won’t haha) I’ll just buy it off you for like half a mil ❤️,2022-01,0,1
"I just launched a chocolate bar in three flavors (original, crunch, and almond) and 10 random bars contain a mystery ticket in them! The 10 receivers of the mystery tickets will be flown down to compete for a chocolate factory in a video GO TRY IT :))))  https://feastables.com",2022-01,0,1
There was a spider on my bed and now I’ve lost all desire to ever sleep again,2022-01,0,1
"Sorry for no videos, covid hit me pretty hard and even after 2 weeks and a negative test I was still tired all day 😢  I’m finally starting to feel more energetic now, time to start grinding again :)",2022-01,0,1
Sorry for the caps it just hit me how crazy that number is though haha,2022-01,1,1
"WE LITERALLY RAISED ENOUGH MONEY TO REMOVE 30,000,000 POUNDS OF TRASH FROM THE OCEAN, THAT’S FREAKEN INSANE",2022-01,0,1
"We did it! Austin Russell noticed we came up a few million pounds short so he got us over 30 million 😂  Shout out to the over 600,000 different people that donated to TeamSeas and the creator community for being so awesome in supporting this 🥺❤️❤️❤️ #teamseas",2022-01,0,1
"TeamSeas just crossed 25,000,000 pounds of trash out of the ocean! (Shout out to the anonymous person that just donated $2,000,000)  WE ONLY HAVE 4 DAYS LEFT GO DONATE SO WE CAN HIT OUR GOAL https://teamseas.org",2021-12,0,12
The winner is @Zach_Dionne98 Everyone congratulate him!,2021-12,0,12
"What I love the most about being a Youtuber is there is no perfect video. Whether it be ideas, sets, editing, humor, coloring, scale, thumbnails, lighting, hiring, etc you can always improve something. It’s a never ending journey that gives you something to strive for everyday",2021-12,0,12
COME DONATE TO TEAMSEAS AND MAKE ME SLAP MYSELF   https://invidious.no-logs.com/AI1s_lDMOFE,2021-12,0,12
"it’s crazy what can happen in a year! mrbeast burger was born 365 days ago and since then we’ve opened 1,600 locations in 3 countries, served 5 million orders, and helped hundreds of restaurants. we couldn’t have done it without all of you, so THANK YOU! 🥳💜🍔",2021-12,2,12
THANKS FOR HAVING ME! GO WATCH EVERYONE ❤️,2021-12,0,12
"The secret to happiness is buying a heated toilet seat, trust me",2021-12,0,12
"$1,000,000 Extreme Hide And Seek is up!",2021-12,0,12
Not gonna lie this is my best tweet,2021-12,0,12
"I INVITED 15 CREATORS TO COMPETE FOR $1,000,000 FOR THEIR FANS!  GO WATCH THE NEW VIDEO!",2021-12,0,12
This is what I sound like in different parts of the world 😂,2021-12,0,12
"I offered a military squad $100,000 if they could successfully hunt me down in a day, GO WATCH THE NEW VIDEO!",2021-12,0,12
"Let’s have some fun, I’m going to give away $30,000 to 1 random person who retweets this tweet AND follows @Pulte and me!!! (So we can dm you the money if you win). Will show proof of paying winner ❤️",2021-12,1,12
"42,000,000 views in a day 😮  I remember when I’d be excited if a video broke 10 views lmao. I’m literally living the life 13 year old me would dream of every night and I’m super grateful ❤️❤️",2021-11,0,11
THANK YOU FOR BEING SO NICE AND SUPPORTIVE OF THE NEW VIDEO! THE YOUTUBE COMMUNITY IS FREAKEN AMAZING AND I LOVE ALL OF YOU ❤️,2021-11,0,11
The new video is going off!! You have no idea how much this means to me 🥺🥺🥺❤️❤️❤️,2021-11,1,11
If anyone want to make a reaction video or react on their streams go for it!,2021-11,0,11
"WE RECREATED SQUID GAME WITH 456 RANDOM PEOPLE, GO WATCH!",2021-11,0,11
Real life Squid Game with 456 people goes live today at 4pm Eastern :),2021-11,0,11
"We did a food drive and gave away 10,000 turkeys for ThanksGiving! Go watch the new Beast Philanthropy video :))  Also squid game is tomorrow!   https://invidious.no-logs.com/ZdU3rWin0EQ",2021-11,0,11
Our Squid Game with 456 random people competing in exact recreations of every game will be uploaded on Wednesday 👀,2021-11,0,11
"Squid Game has been filmed and now just needs editing, it is the craziest video we’ve ever filmed times 100!  Should be up early next week :)",2021-11,0,11
"We have over 500 videos with 10,000,000+ views each. Pretty crazy when you think about it ❤️❤️❤️",2021-11,0,11
I now have every game from Squid Game built in real life :),2021-11,0,11
"Over half way to removing 30,000,000 pounds of trash from the ocean! https://teamseas.org",2021-11,0,11
English isn’t always our fan’s first language so we decided to start dubbing our videos for them. Can’t believe how well they’re doing 🥺😍,2021-11,1,11
"All funded by the Beast Philanthropy YouTube channel! I use 100% of the ad rev, brand deals, and merch rev to fund the charity. If we can grow the channel big enough we’ll be able to feed millions of people every month ❤️  https://invidious.no-logs.com/channel/UCAiLfjNXkNv24uhpzUgPa6A",2021-11,0,11
"Today was Beast Philanthropy’s biggest food drive ever! Over 300 volunteers, 10,000+ families fed, and around $500,000 worth of food given away!  We’ve officially given away over 1,000,000 meals to people in need all 100% for free :))",2021-11,0,11
Recreating Squid Games is costing more then I thought it would but i’m in to deep to stop now lol,2021-11,1,11
The Squid Game sets are coming together! Wish the 456 contestants good luck next week 😈,2021-11,0,11
For just 0.000016 of a Bitcoin you can get a pound of trash out of the ocean! Share those recent crypto gains 🤪  https://teamseas.org,2021-11,0,11
"OK LET'S DO THIS. Patreon will match the next $500,000 in donations. @MrBeast, @MarkRober @teamseas ROCK OUT. HECK YES. GO GO GO. #TeamSeas",2021-11,1,11
On Jimmy Kimmel trying to raise some money for TeamSeas! You should go watch ❤️,2021-11,0,11
Crazy what can happen when the creator community comes together 🥺  KEEP IT GOING - https://teamseas.org,2021-11,0,11
"1,200,001 pounds of trash was just removed from the ocean by @tobi 😍",2021-11,0,11
Hey @elonmusk you should one up him 👀,2021-10,0,10
"Yooooo @smilingerik just pulled 1,200,0000 pounds of trash out of the ocean 😮",2021-10,0,10
YOU GUYS ARE CRUSHING IT  https://teamseas.org,2021-10,0,10
This is the number the matching starts at. So if we get to just under 5 mil today they will donate a million dollars to match the mil we raised!,2021-10,0,10
"The Bikoff Foundation is matching every TeamSeas donation today up to $1,000,000!!! (I freaken love them)  GO DONATE! EVERY DOLLAR IS NOW 2 POUNDS OF TRASH OUT OF THE OCEAN!",2021-10,0,10
"IN 5 HOURS WE’VE REMOVED 3,000,000 POUNDS OF TRASH FROM THE OCEAN!  KEEP IT GOING! WE ARE 10% DONE - https://teamseas.org",2021-10,0,10
Alan Walker stepped up to the plate! Anyone taking it from him??,2021-10,0,10
I dare someone to try to take this top donation spot! :))  https://teamseas.org,2021-10,1,10
"IN JUST OVER AN HOUR WE’VE REMOVED OVER 1,000,000 POUNDS OF TRASH FROM THE OCEAN!  GO TELL ALL YOUR FRIENDS AND FAMILY WE STILL HAVE A LONG WAY TO GO https://teamseas.org",2021-10,1,10
SHOUTOUT TO THE THOUSANDS OF CREATORS THAT MADE A VIDEO SUPPORTING TEAMSEAS! I LOVE YOU  GO DONATE - https://teamseas.org,2021-10,0,10
"WE’VE ALREADY REMOVED 300,000 POUNDS OF TRASH LOL  KEEP GOING EVERYONE",2021-10,0,10
"Two years ago we planted 20,000,000 trees and now we want to remove 30,000,000 pounds of trash from the ocean with #TeamSeas!  $1 = 1 less pound of trash in the ocean!  https://teamseas.org",2021-10,0,10
5 MORE HOURS!,2021-10,0,10
TWO DAYS 🌊,2021-10,0,10
"I had 50 random people put their hand on a $300,000 Lamborghini and the last to take it off kept it GO WATCH!",2021-10,0,10
Now it’s definitely the biggest collab ever. Got a couple hundred more creators on board in the last two days :)))  OCTOBER 29TH,2021-10,0,10
October 29th is going to be the largest collab in the history of social media! Influencers reply if you want to help save the ocean 👀   @MarkRober and I will dm you info,2021-10,0,10
Nvm I figured it out. This is gonna be wild lol,2021-10,1,10
"In my version of Squid Game, how should I do the tug of war game? Since they’ve all seen Squid Game they’ll know when I tell them to pair up in groups of 10 what it’s for. Seems eh. What do I do?",2021-10,1,10
"We are doing this drop because our Squid Game video is looking like it will cost over $2,000,000 (easily our most expensive video) and I need help paying for it 😅  All the $ we make will go towards the video!",2021-10,0,10
I’m inviting 100 random people that buy this hoodie/shirt to compete in my recreation of Squid Game! Only available for 48 hours at shopmrbeast.com,2021-10,0,10
"I’m gonna go all out on this irl Squid Game video, give me a month to gather 456 random people and recreate all the sets 😭",2021-10,1,10
New video go watch or I’ll punch you,2021-09,0,9
"$100,000 poker game vs Mr Beast. Most reckless night of my light https://twitch.tv/moistcr1tikal/",2021-09,0,9
Funny number,2021-09,0,9
You guys seem to be enjoying the two new videos :),2021-09,0,9
"We played extreme tag and whoever I taged last won $500,000  GO WATCH !",2021-09,0,9
Now here is some legal stuff haha   To stay eligible you need to follow @coinbase through 9/08 at least. You also gotta keep your twitter public. No purch nec. Ends 09/08. Void where prohibited. Restrictions apply. You get it!   Official Rules: https://www.coinbase.com/sweepstakes/mrbeast-terms,2021-09,0,9
"I’m teaming up with @coinbase to give 1 person $100,000 in Bitcoin! Here’s how to enter …   1. Reply to this tweet using the hashtag #CoinBeastSweepstakes  2. Follow @coinbase and @mrbeast  3. That’s pretty much it!",2021-09,1,9
"I put 100 people in a circle and told them whoever left last won $500,000! Go watch",2021-08,0,8
I couldn’t find someone to take a picture with me 😔,2021-08,0,8
Chris asked for a Dr Pepper and the waitress brought him salt and pepper and I can’t stop laughing 😂,2021-08,1,8
"Would you rather have $10,000 guaranteed or a coin flip chance of $100,000?",2021-08,0,8
"Over a million dollars, 12 days of filming, and 700 SD cards went into our up coming video! I can’t wait to upload it :)))",2021-08,0,8
How do I answer this 😂,2021-08,1,8
In my new video I ran away from the FBI,2021-08,0,8
Reacts will be our third Diamond play button and MrBeast Shorts/Philanthropy are following right behind 🥰,2021-08,0,8
Shoutout to @chrisTyson for grinding and making it happen! We Stan him 😍,2021-08,0,8
Reacts hit 10 mil :))),2021-08,0,8
Who should I slap tomorrow?,2021-07,0,7
I just uploaded an update video about my charity!  So far Beast Philanthropy has gotten hundreds of thousands of meals into the hands of people that need it the most. Watch this to help us feed people! :)  https://invidious.no-logs.com/yEBK_Ayeiyc,2021-07,0,7
We made a mountain of money and let random people keep as much money as they could carry! GO WATCH THE NEW VIDEO TO SEE HOW MUCH THEY COULD CARRY!,2021-07,1,7
And then I feel bad for just tipping them instead of giving them a house 😂,2021-07,0,7
Everytime I order pizza I get a flashback to when we tipped a pizza delivery driver a house,2021-07,0,7
Some random dude just said this to me lmao  “I know people always ask you for money so I won’t. A car would be nice though”,2021-07,0,7
I’m trying to tik tok  How is I doin,2021-07,1,7
We have some massive videos coming up! Kind of scary how big the main channel videos are getting but I’m determined to always go bigger and better. This will be interesting haha,2021-07,1,7
"If we hit 100 million subscribers I want to grab 100 random subscribers, put them on a giant island, and have them battle for it somehow lol",2021-07,0,7
,2021-07,0,7
"Would you drop out of school for $100,000? Go watch my new video to see how people responded!",2021-07,1,7
What’s the best video you’ve seen on YouTube recently?,2021-07,0,7
"Hey @zoom91049599 you have 24 hours to respond  Would you rather me send you $5,000 today or $10,000 in exactly a year? (This was my newest follower, idk who it is haha)",2021-07,0,7
Small youtubers reply to this tweet with your channel and a mini bio on it! Curious to check some out ❤️,2021-06,0,6
Don’t tell my other followers but you’re my favorite!,2021-06,0,6
"I went to prison for 50 hours and vlogged my experience, GO WATCH!",2021-06,0,6
I just realized that people love watching me torture myself.. idk how to feel about this haha,2021-06,1,6
Main channel video on Saturday!,2021-06,0,6
"Someone donated 50,000 cookies to my Food Pantry so I made a video of us giving them away lol  https://invidious.no-logs.com/nl79pan4h6U",2021-06,0,6
What’s your 3 most used emojis?   👀🎉💰,2021-06,0,6
Next week’s video is another 50 hour challenge and it’s better then when I spent 50 hours buried alive 🤪,2021-06,0,6
I just uploaded my favorite video ever!,2021-06,0,6
They say tweeting at 2am is bad for engagement. Let’s prove the haters wrong,2021-06,2,6
I love the comment section because it provides very insightful and helpful feedback on my videos,2021-06,0,6
"I JUST UPLOADED, GO WATCH OR YOU’LL HAVE BAD LUCK ALL MONTH",2021-06,0,6
"Like genuinely, I’m curious. I feel like companies pay a lot more for tv commercials (on a view per view basis) and it seems a bit odd to me because in tv commercials they are crammed between multiple other ones and everyone is on their phones during them anyways.",2021-05,0,5
"Almost a billion views on our Honey sponsored videos, I wonder how much it would have cost for that many views on tv 0.o",2021-05,1,5
"Kind of funny that me and the team just grinded for a month and I spent well over a million dollars, and we have nothing to show for it lol  Sometimes I wish I did easy videos like everyone else",2021-05,0,5
We tried to make the worlds largest Minecraft mansion and it rained lol  Then I tried to spend 50 hours stranded in the ocean but I kept getting sea sick and couldn’t do it 😅  After that I did a giveaway vid but I didn’t like how it turned out  100% a video next week!,2021-05,1,5
I’m a food reviewer now,2021-05,0,5
Hey @tommyinnit tell me what you think!  @GeorgeNotFound I opened these just for u  @KSI I know ur training to be a boxing boi but one bite wouldn’t hurt,2021-05,0,5
Which would you rather do for a living?,2021-05,0,5
"This is how many views I got on YouTube during each year of my life (thought it’d be cool to update)  22 - 8,184,185,544 21 - 3,324,451,660 20 - 2,099,879,911 19 - 464,282,517 18 - 122,441,813 17 - 5,482,596 16 - 202,000 15 - 125,634 14 - 41,148 13 - 7,000 12 - 15,000",2021-05,1,5
Thanks for all the birthday wishes! I feel so old now that I’m 23 lol,2021-05,0,5
"This new Beast Philanthropy video is one of my favorite videos! All the ad rev, brand deals, and merch sales go towards our food pantry! Go watch :)  https://invidious.no-logs.com/HpVGe9EE9-0",2021-05,0,5
I might vlog a few days so you can see what my life is like,2021-05,0,5
"I always get comments from people not knowing we have multiple channels so I thought I’d share them all here! We’re doing our best to actively post on all 5, give them a try! ❤️",2021-04,0,4
Apparently building a real multiple story mansion out of Minecraft blocks is hard. It kept raining which made us have to restart a bunch and we just couldn’t make it happen  No new video this week 😔,2021-04,0,4
"Me and Mr Beast just released a “Dream Burger” at his Mr Beast Burger restaurants! You can order on the Mr Beast Burger app or any delivery app, give it a try :)  it has avocado which is green like me !",2021-04,0,4
"Honestly, running this food pantry makes me so freaken happy and I love filming for the Beast Philanthropy channel! I’m dying to grow this charity into something massive that can genuinely make serious change. Idk, it just hits different and makes me feel fulfilled ❤️",2021-04,0,4
Our next Beast Philanthropy video is insane! (It’s the best video I’ve ever filmed) 😍  I want to get some viral videos up ASAP on the channel so we can start bringing in some big revenue for the food pantry :))),2021-04,0,4
If you enjoyed my new bounty Hunter video you should subscriber to Dream! Huge inspiration for the vid ❤️  https://invidious.no-logs.com/c/dream,2021-04,0,4
"I placed a $100,000 on myself and had a Bounty Hunter Hunt me down! Go watch!",2021-04,0,4
I said in the newest video I’d tweet out Sapnap’s channel if he ratted out Karl  https://invidious.no-logs.com/c/Sapnap,2021-04,0,4
"Dear all food brands on twitter, reply to this tweet if you want to send our food pantry some food! I’ll reply and give you twitter clout (and dm you our charity’s email haha)",2021-04,0,4
"And even getting 1,000 subscribers took me years as well! You have to love YouTube to get this far. I’ve relentlessly obsessed over my videos every day for a decade and reinvested every single dollar back into the channel.   Think decades, not years. YouTube isn’t going anywhere.",2021-04,0,4
"7 years ago today, I hit 1,000 subscribers",2021-04,0,4
I tried to take a picture of Pinky because she fell asleep on me but someone opened the door and she freaked out 😂,2021-04,0,4
It’s crazy because we are just getting started! I have hundreds of video ideas that are much better then our current videos and I can think of a million ways to improve what we do lol  These next 10 years will be fun :),2021-04,1,4
Over a billion views in the last month?😮🥺❤️❤️❤️❤️❤️❤️❤️ :) ❤️❤️❤️,2021-04,0,4
"Would you sit in a tub of snakes for $10,000? Go watch the new video to see what people did!",2021-04,0,4
"Beast Philanthropy just uploaded its second video! We fed a city in need, go watch!  https://invidious.no-logs.com/5rkMxc7yGSk",2021-04,0,4
"And I always always always want to be improving my content. No matter how big the videos get, I want to go bigger. The pacing, idea, editing, scenes, jokes, execution, etc. can always be better and I’ll never get complacent.",2021-04,1,4
"I want to make YouTube videos until the day I die, I love this so much ❤️",2021-04,0,4
"I bought a $250,000 mystery box and opened it! Go watch the new video to see what I got! 🤪",2021-04,0,4
*insert tweet that is a blatant lie aimed at getting tons of likes but it’s April Fools day so no one can get mad at me and I get free engagement,2021-04,0,4
"I can’t believe how well this video is doing, I’m glad you guys enjoy my pain 😂❤️❤️",2021-03,1,3
"I spent 50 hours buried alive in a coffin, go watch!",2021-03,0,3
I uploaded the first Beast Philanthropy video! 100% of the revenue on this channel goes straight into our food pantry and I can’t wait to see how big we can grow the charity :)  https://invidious.no-logs.com/f-empfLWbIk,2021-03,1,3
"After 2 days and 3 hours @Swagbacon123 was the last person with his finger on the app and won $100,000!!!! CONGRATULATIONS!  I also felt bad for second place person so I’m giving them $20,000 as well ❤️",2021-03,1,3
"Down to 2 people!!!!!!! WHO WILL WIN $100,000??",2021-03,0,3
"Looks like a 4th person just won $10,000 lol  5 people remain!",2021-03,0,3
"Someone just got out like 20 mins after the $10k challenge ended. Do I still give them $10,000?",2021-03,0,3
"Looks like a third person took their finger off but it was slightly after the 10 minutes was up... I’m still going to give them $10,000 cause why not lol",2021-03,1,3
"Someone else did as well! Two people won $10,000!",2021-03,0,3
"He took it off! Congrats on winning $10,000! We will text the number on your account ❤️",2021-03,0,3
This guy is a champ  https://www.twitch.tv/dattleb,2021-03,0,3
"To the 9 people that still have their finger on the app, if any of you take your finger off in the next 10 minutes I’ll give you $10,000!",2021-03,1,3
"I see lots of you saying you had problems and trust me, we are looking into!!! From what I’ve seen so far most are genuinely connection based (if you miss 3 pings you’re kicked) or accidentally touching with a different finger.   If we find a glitch though I will share! I sowy 🥺",2021-03,0,3
"Turned off the bombs for now, we wiped out so many bots haha  Good luck to the 2,000ish people left!",2021-03,0,3
"Actually, I’ll just do it now. Bombs will appear on the screen in 10 minutes lol",2021-03,0,3
"I know some people still in are using robots, don’t worry! Tomorrow morning I’m going to turn activate the anti robots mechanism. I’ll let them waste their time all night 😂",2021-03,1,3
"7,500!",2021-03,0,3
"74,000!",2021-03,0,3
"Just under 600,000 left!",2021-03,0,3
"We are 2 minutes in and so far a few hundred thousand people lost lol  1,252,823 people still have their finger on the app!",2021-03,1,3
"I see lots of people worried about cheaters in the $100,000 finger on the app challenge, don’t worry, I have a way to deal with them :)",2021-03,0,3
"4 hours until the $100,000 finger on the app competition! :)",2021-03,1,3
"Just got out of a coffin, spent the last 50 hours buried alive lol  Anyways, don’t forget to download Finger on The App 2! The $100,000 challenge is tomorrow!!!! https://beastgames.com/",2021-03,1,3
I don’t plan on dying! Just saying that if I did this is what I’d want haha,2021-03,0,3
"If I die have Chris, Karl, and Chandler all put their hands on my tombstone and give whoever takes their hand off last the channel 🤪",2021-03,0,3
"Also a little surprising because I have zero idea how to use a comma, punctuation, or spell 82% of the English language  I used to edit videos in the back of high school English class haha",2021-03,1,3
"This makes me happy because Twitter is definitely my most personal platform, usually the tweets are whatever dumb thing I’m thinking about haha  Cool to see people care, wuv u ❤️",2021-03,0,3
Ayyy,2021-03,0,3
"Whoever is last to take their finger off my new app wins $100,000! The challenge starts in 6 days and literally all you have to do is hold your finger on the app lol  Download here - https://beastgames.com/",2021-03,1,3
"I asked a random fast food worker if she would quit her job for $100,000!   Go watch the new video to see her response",2021-03,0,3
"Am I allowed to pay my teammates $10,000 if we win a game? Lol",2021-03,0,3
If I tried really hard how long do you think would it take for me to hit Diamond? That one looks cool,2021-03,1,3
"Speaking of playing alone, finally hit gold 🙌🏻",2021-03,0,3
Stop making fun of me for eating my sandwiches vertical :/,2021-03,1,3
,2021-03,0,3
One of the downsides of doing videos this big is lots of people think it’s fake lol,2021-03,0,3
My standards for videos have gotten so high that we gave away 3 houses and I thought it was lame so we gave away another 2 to make the video better. I have a problem 😅,2021-03,0,3
I bought a bunch of houses and then listed them for sale for $1 lol  Go watch the new video!,2021-03,0,3
"We all know you would punch your significant other for a billion dollars but would you punch them for $10,000?",2021-02,0,2
My mom wanted a photo of me with my play buttons,2021-02,0,2
"In 24 hours I’m going to give one random person that retweets this tweet $10,000 in Bitcoin! (Yup, gonna experiment with this instead of cash haha) Make sure you follow me so I can dm you if you win :)",2021-02,1,2
The largest channel in Russia just takes my thumbnails and photoshop’s his face on mine..,2021-02,0,2
"Maddy said she liked the chocolate covered strawberries I gave her this year more than the 100,00 roses from last year lol  Keep it simple boyz",2021-02,0,2
"I just uploaded, go watch the video or a tree will fall on you.",2021-02,1,2
thank you for feeding me @MrBeastYT @ChandlerHallow,2021-02,0,2
I just completed 25 interviews with independent quick service burger businesses who signed up for @MrBeastYT app.  25 said they have seen considerable increases in business and repeat customers  25 said they love this new business model  8 said @MrBeastYT saved their business  🏆,2021-02,0,2
We are live!  https://www.joinclubhouse.com/event/xB3Wdn47,2021-02,1,2
I’m going to be speaking on Clubhouse tonight at 6pm Pacific time!,2021-02,0,2
