text,date,score,Month
"In Moore v. Harper, @AllOnTheLine’s fair maps movement helped prevent politicians from weakening our system of checks and balances. In Allen v. Milligan, it helped protect Section 2 of the Voting Rights Act, requiring states and local governments to have equal voting procedures regardless of race.",2023-08,0,8
"Four years ago, I teamed up with @EricHolder to launch @AllOnTheLine. The goal was to take on gerrymandering and make democracy more representative.  Since then, they’ve made incredible progress – including helping secure what is by some measures the fairest congressional map in 40 years, and helping win two landmark cases before the U.S. Supreme Court: Moore v. Harper and Allen v. Milligan.",2023-08,0,8
We’re just beginning to see what the next generation of leaders can accomplish. Congratulations to the 100 @ObamaFoundation Leaders who make up the inaugural Leaders USA cohort. Michelle and I can’t wait to see what you do next.,2023-08,0,8
"Good luck to the incredible @USWNT at the World Cup! You represent the best of the best, and I’ll be cheering for you all the way.",2023-07,0,7
"Tony Bennett was an iconic songwriter and entertainer who charmed generations of fans. He was also a good man—Michelle and I will always be honored that he performed at my inauguration. We're thinking of his wife Susan, his kids, and everyone who is missing him today.",2023-07,0,7
"Like I do every year, here are some songs I’ve been listening to this summer — a mix of old and new. Look forward to hearing what I’ve missed.",2023-07,0,7
"With so many books being banned across the country, @DPLA has launched The Banned Book Club to give readers access to e-books that have been banned. Learn more at TheBannedBookClub.info.",2023-07,0,7
Here’s some books that I’m reading this summer. Check them out and let me know what I should be reading next.,2023-07,0,7
"Today, the @MBK_Alliance is announcing their Freedom Summer 2023 grant recipients. I’m proud of the work these 33 Chicago-based organizations have done to change the lives of Black and brown boys across the city, and can’t wait to see what they do next. obama.org/my-brothers-keeper…",2023-07,0,7
"As the world reflects on Nelson Mandela and his inspiring legacy, this #MandelaDay we are also inspired by our #ObamaLeaders in Africa who are helping shape their communities and bring change home.  Learn more about our Leaders Africa cohort: https://www.obama.org/programs/leaders/africa/2023/",2023-07,0,7
"To learn how you can support librarians and defend the right to read, join the Unite Against Book Bans campaign led by the American Library Association at uniteagainstbookbans.org.",2023-07,1,7
"Michelle and I want to thank these librarians for their unwavering commitment to the freedom to read.  I hope you’ll read my letter to them, and join me in reminding anyone who will listen—and even some people you think might not—that the free, robust exchange of ideas has always been at the heart of American democracy.   Together, we can make that true for generations to come. https://barackobama.medium.com/thank-you-to-americas-librarians-for-protecting-our-freedom-to-read-80ce373608b3",2023-07,0,7
"Today, some of the books that shaped my life—and the lives of so many others—are being challenged by people who disagree with certain ideas or perspectives. And librarians are on the front lines, fighting every day to make the widest possible range of viewpoints, opinions, and ideas available to everyone.",2023-07,0,7
I can’t get over these images from the James Webb Space Telescope! They’re igniting curiosity and wonder in a whole new generation.,2023-07,0,7
Congratulations to fellow Hawaiian Allisen Corpuz for winning the U.S. Women’s Open! You make us all proud — and look forward to a round at Kapolei! 🤙🏾,2023-07,0,7
"Meet Randi — a young woman working as a home care aide and raising her daughter in rural Mississippi. I had the chance to talk with Randi, and you can hear her story as part of @HGMedia’s Working: What We Do All Day, now streaming on Netflix.",2023-07,0,7
You can watch more from my conversation with Hasan Minhaj as we talk about everything from democracy to staying hopeful in difficult times: piped.video/jAYVKZSWXhY,2023-07,0,7
Here’s the advice I shared with Malia about what progress looks like – and the work we can do right now to make a difference.,2023-07,0,7
"While I was in Athens, I spent time with a remarkable group of leaders from the @GirlsAlliance who are working to educate and empower girls in their communities. I was inspired to know that folks like them are out there leading the way—keep up the good work!",2023-07,0,7
"Happy birthday to this talented, hilarious, and beautiful young woman. Malia, I hope 25 brings you everything you’re looking for and more.",2023-07,0,7
"Happy Fourth of July, everybody.  Today and every day, Michelle and I are grateful to our troops and their families for their sacrifice, courage, and strength.",2023-07,0,7
"In the wake of today's Supreme Court decision on student loan relief, we need a new way forward. And we're moving as fast as we can.  Here's what's next:",2023-06,0,6
"So, if you’re looking for ways to help right now, here are some organizations doing important work: https://barackobama.medium.com/our-statements-on-the-u-s-supreme-courts-decision-to-overturn-affirmative-action-2e161f52b5d1",2023-06,0,6
"Affirmative action was never a complete answer in the drive towards a more just society. But for generations of students who had been systematically excluded from most of America’s key institutions—it gave us the chance to show we more than deserved a seat at the table.   In the wake of the Supreme Court’s recent decision, it’s time to redouble our efforts.",2023-06,0,6
"Around the world, @ObamaFoundation Leaders are working to help shape their communities for the better.  Last week, our latest group of Obama Leaders met in Athens, Greece to talk about their work, the challenges they’re facing, and what they’re hoping to do next.",2023-06,0,6
"This ruling rejects the far-right theory that threatened to undermine our democracy, and makes clear that courts can continue defending voters' rights—in North Carolina and in every state. Thanks to @RedistrictFdn and @EricHolder for helping make this happen.",2023-06,0,6
"Today, the Supreme Court rejected the fringe independent state legislature theory that threatened to upend our democracy and dismantle our system of checks and balances.",2023-06,0,6
"Jim Crown was a pillar of Chicago who cared deeply about making our city a place where everybody can thrive. Michelle and I were also very lucky to call him a dear friend. We're heartbroken today, and we send our love to Paula and their wonderful family in this difficult time.",2023-06,1,6
"🆕🚨In a win for Louisiana voters, the Supreme Court has dismissed Galmon v. Ardoin — reinstating the order that blocked Louisiana’s gerrymandered congressional map that diluted the Black vote, and allowing the map to be redrawn to accurately reflect Louisianans.",2023-06,0,6
"I’m inspired by the courageous Africa, Asia-Pacific, and Europe @ObamaFoundation Leaders I met in Athens, Greece.  They’re working on the most pressing issues facing our world – from climate change and human rights to empowering women and girls.  Take a look:",2023-06,2,6
"Now it’s time to join the activists who have been leading this work for years and do even more.   That means volunteering in your community. It means supporting organizations like @PPFA, @USOWomen, and your local abortion fund that are doing great work. And it means voting in every single election — especially local ones where you can have an even bigger impact.   It’s the best way to turn a setback into far more lasting progress. So let’s keep working.",2023-06,0,6
"It’s been a year since the Supreme Court overturned Roe v. Wade. Since then, 14 states have banned most abortions, leaving millions of women and girls with nowhere to turn for the care they need.    And yet, there are reasons to hope.   After Roe v. Wade was overturned, voters in Michigan, California, and Vermont helped enshrine abortion rights in their state constitutions. And governors in states like Nevada, Hawaii, and Pennsylvania have signed executive orders to protect abortion access.",2023-06,0,6
"I spoke at the 2023 SNF Nostos Conference about the challenges facing democracy around the world, and what we can do to protect it.   At the Obama Presidential Center, that work will be part of the Democracy In Action Lab — a programming hub focused on democracy, civic engagement, and making change from the South Side of Chicago to the rest of the world.",2023-06,0,6
"Yesterday, my sister Maya and I had an inspiring conversation with the 2023 @ObamaFoundation Leaders. They’re working to make our communities more inclusive and more equitable – and showing the rest of us the way.   @MichelleObama, Maya, and I are so proud of you all.",2023-06,0,6
Tune in as President @BarackObama speaks at the @SNForg #Nostos 2023 Conference: https://snfnostos.org/,2023-06,0,6
"Michelle and I started the @ObamaFoundation to support the next generation of leaders creating sustainable change in their communities.   This week, I'll be joining our Obama Leaders in Greece where we’ll share ideas and dive deeper into the work they’re doing.",2023-06,0,6
"On World Refugee Day, we recognize the courage and resilience of those seeking refuge in our communities, and commit to helping everyone who is displaced or searching for safety.  I hope you’ll support @WelcomeUS’s work by signing up to become a sponsor at welcome.us/wrd2023.",2023-06,0,6
"On Juneteenth, we commemorate the anniversary of the delayed but welcome news of freedom reaching the enslaved Black folks in Galveston, Texas. It’s a reminder that even in the darkest hours, there is cause to hope — and a reason to keep building a country that lives up to its highest ideals.",2023-06,0,6
"Happy Father’s Day to all those fortunate enough to take on the role of being a dad or father-figure. To Malia and Sasha, being your dad will always be the greatest gift of my life.",2023-06,1,6
"To Joseph and all of the dads working to make a difference in the lives of our young people, I hope you have a great Father’s Day. It’ll take all of us doing our part to build the brightest future possible for our kids.",2023-06,1,6
"Today, on the 11th Anniversary of DACA, I celebrate the Dreamers who enrich our nation every day, and who deserve lasting stability in the only home they have ever known.  Dreamers are Americans — and I want them to know they have an advocate and ally with me in the White House.",2023-06,0,6
"DACA recipients are teachers, service members, business owners, doctors, and parents. They are our friends and neighbors. We are a better nation—a stronger nation—because they’re here.  As we mark the 11th anniversary of DACA, let’s continue to organize and push Congress to build an immigration system that offers these Americans a permanent pathway to citizenship.",2023-06,0,6
Congrats to the Denver @Nuggets and the remarkable finals MVP Nikola Jokić for bringing home the franchise’s first NBA Championship!,2023-06,0,6
"Where does the time go? Happy birthday, Sasha! It’s been the greatest gift to watch you become such a confident, intelligent, and beautiful young woman. Can’t wait to see what this year ahead brings you.",2023-06,0,6
".@RedistrictFdn and Alabama voters showed tenacity in their fight for fair maps, and now Alabama must draw a new, fairer map that is representative of its people.",2023-06,0,6
"In an important victory for Black Alabamians and voters of color across the country, the Supreme Court has upheld Section 2 of the Voting Rights Act. https://www.nytimes.com/2023/06/08/us/supreme-court-voting-rights-act-alabama.html",2023-06,0,6
"At StoryCorps, people have real conversations around the meaning of work in their lives. With the release of @BarackObama's new @HGMedia Netflix series, “Working: What We Do All Day,” listen to our “Working” collection → https://storycor.ps/45OQXbn",2023-06,0,6
"On National Gun Violence Awareness Day, let’s honor the victims of gun violence – and do what we can to prevent even more tragedies.  Keep using your voice to call for change, keep voting, keep urging Congress to take action. And support the work of organizations like @Everytown at WearOrange.org.",2023-06,0,6
"I had fun answering some questions about my work journey. Check it out, and then make sure to watch Working: What We Do All Day on Netflix.",2023-05,0,5
"My sister Maya and I had the chance to speak with the talented Asia-Pacific Obama Leaders about leadership, the values that are important to us, and the work they're doing to lift up their communities.   Take a look at our conversation:",2023-05,0,5
"This Memorial Day, take a moment to honor the brave Americans who have served our country and given their lives for our freedom. May God bless our fallen heroes, their families, and all who serve.",2023-05,0,5
"The rise of antisemitic attacks should alarm all of us. Antisemitism and bigotry - like all forms of hate - have no place in our world, and it’s on each of us to combat this growing threat. @POTUS is right to take on this issue, and he deserves our support. https://www.whitehouse.gov/briefing-room/statements-releases/2023/05/25/fact-sheet-biden-harris-administration-releases-first-ever-u-s-national-strategy-to-counter-antisemitism/",2023-05,0,5
"It's a reminder that, while the pace of change can often be slow, a small group of people can still help us take a giant leap forward – but only if we vote.",2023-05,0,5
"Since then, Minnesota has made progress on a whole host of issues – from protecting abortion rights and new gun safety measures to expanding access to the ballot and reducing child poverty. These laws will make a real difference in the lives of Minnesotans.",2023-05,0,5
"Earlier this year, Democrats took control of the State Senate by one seat after winning a race by just 321 votes. It gave Democrats control of both chambers of the state legislature and the governor’s mansion.",2023-05,0,5
"If you need a reminder that elections have consequences, check out what's happening in Minnesota.  https://www.minnpost.com/state-government/2023/05/transformational-and-also-bonkers-minnesota-legislature-ends-its-session-of-historic-spending-policy-changes/",2023-05,0,5
"Today I’ll be speaking with @IraGlass, Caroline Suh, and some of the great folks featured in the @HGMedia and Netflix documentary series, Working: What We Do All Day about finding meaning and purpose in work.  Check out our conversation on LinkedIn at 5pm ET. linkedin.com/events/70668240…",2023-05,0,5
"Our democracy is stronger because of the work @EricHolder and the @DemRedistrict have done—and they’re not slowing down. Yesterday, they announced 13 new priority states in the fight for fair maps.  https://www.huffpost.com/entry/democratic-redistricting-group-announces-new-target-states_n_646d5d2fe4b0005c605cc267",2023-05,0,5
"Tina Turner was raw. She was powerful. She was unstoppable. And she was unapologetically herself—speaking and singing her truth through joy and pain; triumph and tragedy. Today we join fans around the world in honoring the Queen of Rock and Roll, and a star whose light will never fade.",2023-05,0,5
"Bob was also a fierce advocate for the Obama Presidential Center, believing that it would be transformative for young folks on the South Side. His commitment helped inspire us to build the Center there.  We’re deeply grateful for Bob’s remarkable service to a university and a city that has shaped so much of who we are. Our hearts go out to his wife Shadi, his three sons, Alex, Benjamin, and David, and the entire University of Chicago community during this difficult time.",2023-05,0,5
"Michelle and I were saddened to learn about the passing of Bob Zimmer, the 13th President of the University of Chicago.   Bob was a visionary leader and one the most influential university presidents in the country. During his time at the University of Chicago, he built upon its rigorous academic reputation, grew the university’s footprint around the world and throughout the South Side, and helped expand access through scholarships and financial aid.",2023-05,0,5
"I was too young to remember Jim Brown’s playing days, but I knew his legacy. One of the greatest football players ever, he was also an actor and activist – speaking out on civil rights, and pushing other Black athletes to do the same. Our thoughts are with Jim’s wife Monique, his children, and everyone who knew and admired him.",2023-05,1,5
"In Working: What We Do All Day, I sat down with Luke to hear about his work, listen to some of his tracks, and discuss the life he wants for himself. You can watch this conversation and more in this new series now on Netflix.",2023-05,0,5
"I enjoyed meeting these folks and hearing their stories about work. Take a look at this preview, and watch Working: What We Do All Day now on Netflix.",2023-05,0,5
"As a college student, I was inspired by Studs Terkel’s book, Working, which chronicled what ordinary people did for a living.  Working: What We Do All Day from @HGMedia is a new series that builds on that idea – sharing the stories of people from different walks of life, and giving you a window into the jobs they do every day. https://www.npr.org/2023/05/16/1176203238/move-over-studs-terkel-obamas-on-the-job-in-netflixs-modern-take-on-working",2023-05,0,5
"I'm thrilled to share that our latest show from @HGMedia, 'Working: What We Do All Day', will be out on Netflix tomorrow. This show shares the powerful stories of everyday Americans and their relationship with work. I can’t wait for you to watch.",2023-05,0,5
It was great talking to @NateBurleson about our work at the @MBK_Alliance. I'm proud of the hundreds of MBK communities across the country that are identifying barriers and helping young men and boys of color succeed.,2023-05,0,5
"Happy Mother’s Day! I hope you take a moment to appreciate all the moms and mother-figures in your life – and be there for people who may be missing theirs.  To @MichelleObama, thanks for being such an amazing mom to our beautiful girls. You set an incredible example for all of us.",2023-05,0,5
"I always love being in Chicago and having the opportunity to meet with folks on the South Side who are helping transform their communities.   I had a lot of fun, too. Take a look.",2023-05,0,5
Visiting Lilydale First Baptist Church took me back to my time as a community organizer. This is the neighborhood where I began my career in public service.   It was even more special to celebrate the graduation of our @Columbia and @UChicago Obama Scholars—a smart and passionate group of young people who are picking up the baton and working to create sustainable change.,2023-05,0,5
You can learn more about this important work in communities across the country here: https://www.obama.org/mbka/model-communities/,2023-05,0,5
It was great spending time with members of our new @MBK_Alliance Model Communities to talk about all the ways we can work together to make a difference.,2023-05,0,5
"Today I got to hear from @GuitarsOverGuns—one of @MBK_Alliance’s Freedom Summer ‘22 recipients—about how they’re working to support young people on the South Side of Chicago.   When the Obama Presidential Center opens, it will offer spaces and programming just like this.   Thanks for letting me join!",2023-05,1,5
"Newt Minow was a dear friend, mentor and early supporter of mine. He also embodied the ideal of public service – helping launch the satellites that made nationwide broadcasts possible, cementing presidential debates as a national institution, helping usher in public television, and reminding the media of its obligation to foster a well-informed citizenry.   I will always owe a great debt to Newt, most of all because he helped introduce me to Michelle when we were both young lawyers in Chicago. We will miss him dearly, just as we miss his beloved wife, Jo, who passed away last year, and send our love and thoughts to their family.",2023-05,0,5
Journalists have always been on the front lines of the struggle for democracy. That’s why we need to keep standing up for the rights of journalists around the world. Grateful that we have @ColumbiaJourn and people like Jelani Cobb taking on this important work.,2023-05,0,5
I'm so inspired by the @ObamaFoundation leaders I met today in Berlin. These young people are putting in the work to strengthen our communities and move democracy forward.,2023-05,0,5
"I’m excited to share the trailer for Working. In this series, I talk to American workers across various industries – from hospitality and technology to home care – to understand their jobs and hopes for the future. I hope you’ll check it out on @Netflix on May 17.",2023-04,0,4
"Harry Belafonte was a barrier-breaking legend who used his platform to lift others up. He lived a good life – transforming the arts while also standing up for civil rights. And he did it all with his signature smile and style. Michelle and I send our love to his wife, kids, and fans.",2023-04,0,4
Proud of all that @JoeBiden and his administration have accomplished these last few years. He’s delivered for the American people — and he’ll continue to do so once he’s re-elected.   Let’s get to work! joebiden.com,2023-04,0,4
"Chicago knows how to show up! Thanks to all the volunteers who helped the @ObamaFoundation clean up Rainbow Beach, Washington Park, and Jackson Park—the future home of the Obama Presidential Center—for Earth Day.",2023-04,1,4
"During his eight years as President, @BarackObama celebrated Eid al-Fitr with an Iftar dinner or celebration that honored the contributions of Muslim Americans.  Eid Mubarak to all those celebrating!",2023-04,0,4
Everybody deserves access to health care. @POTUS' plan to expand health care coverage for DACA recipients will be life-changing for Dreamers across the country.,2023-04,0,4
There's no place like Chicago! Michelle and I are thrilled to have the Democratic National Convention return to our hometown next year.,2023-04,0,4
"I want to wish all who celebrate a happy and blessed Easter. With everything going on in the world right now, it’s a chance to hug our loved ones tight and give thanks for new beginnings and the blessings we all enjoy.",2023-04,0,4
"What happened in Tennessee is the latest example of a broader erosion of civility and democratic norms. Silencing those who disagree with us is a sign of weakness, not strength, and it won’t lead to progress.",2023-04,0,4
This nation was built on peaceful protest. No elected official should lose their job simply for raising their voice – especially when they’re doing it on behalf of our children.,2023-04,0,4
"President Obama became the first sitting president to host a Passover Seder in the White House in 2009, a tradition that continued across his eight years in office.  To those celebrating the start of #Passover tonight, Chag Sameach!",2023-04,0,4
"Today would have been @DrMayaAngelou's 95th birthday. As a girl, she endured trauma and abuse that actually led her to stop speaking. But as a performer and writer, she found her voice—a voice that has spoken to millions, and inspired countless others over the years.",2023-04,1,4
"Wisconsin! It’s Election Day, and we need you to vote for your state Supreme Court justice and other local leaders. You can vote in person or drop off your completed absentee ballot at your polling place until 8 pm. Find out where to go at myvote.wi.gov/en-us.",2023-04,0,4
Congrats to @UConnMBB! They were dominant throughout the tournament – and five titles since 1999 is pretty impressive.,2023-04,0,4
Some of the young men in our @MBK_Alliance program were a part of the behind-the-scenes action during this year’s @MarchMadnessMBB Final Four. The future is bright for this group.,2023-04,0,4
"Congrats to the new champs, @LSUwbkb! They earned it, and I have a feeling we’ll be seeing a lot more from them in the years ahead.",2023-04,0,4
Our @ObamaFoundation leaders are working to protect trans rights and those in the LGBTQIA+ community around the world. Here are some of their stories:,2023-03,0,3
"On this Transgender Day of Visibility, Michelle and I want every trans person in America—and around the world—to know that we see you and we stand with you. Every LGBTQIA+ person deserves to feel safe and protected.",2023-03,0,3
"Grateful to all the first responders and volunteers working to help those impacted by the Mississippi tornadoes.  If you're looking for ways to help, here's how you can support folks right now. https://www.washingtonpost.com/climate-environment/2023/03/25/mississippi-arkansas-tornadoes-donations-help/",2023-03,1,3
We are failing our children. Guns are now the leading cause of death for children in the U.S.  Michelle and I mourn with the students and families of the Covenant School today.,2023-03,0,3
"I hope their stories inspire you to help us protect the Affordable Care Act, so Americans everywhere can continue to get the care they need when they need it.",2023-03,0,3
"To celebrate the 13th anniversary of the Affordable Care Act, @POTUS and I surprised some folks whose lives have been changed by the law.   Paul, Mukta, and Sarah — thank you for sharing your powerful stories with us.",2023-03,0,3
"I know so many of you have a story of how access to health care changed your life, in big ways or small.   At the @ObamaFoundation, we’re collecting stories that demonstrate the very real impact of the ACA. I’d love to hear yours. obama.org/13-years-aca",2023-03,1,3
"Since 2010, the ACA has provided more than 40 million Americans access to health care, expanded Medicaid to 40 states to cover millions of low-income adults under 65, and protected more than 100 million people with preexisting conditions from losing their health insurance.",2023-03,0,3
"Thirteen years ago today, I signed the Affordable Care Act into law.  The night the ACA passed was incredibly meaningful, because we knew the law would have a profound impact on the lives of millions of people.   And it has.",2023-03,0,3
"At the @ObamaFoundation, we’ve been working to support the next generation of leaders tackling this issue, many of whom are on the front lines of the climate crisis—leaders across sectors, borders, and industries will be necessary to act with enough speed to meet the moment.",2023-03,0,3
It's also important to note that @POTUS and his administration have taken historic steps that move us closer than before to meeting the moment. That should give us hope that more progress can be achieved.,2023-03,0,3
The impacts of climate change are why we pushed so hard for the Paris Agreement during my time in office—no nation is immune from the harmful effects of this crisis and we all have a role to play in addressing it.,2023-03,1,3
"This week's climate report from the IPCC is an urgent reminder of the limited window we have to deal with the climate crisis. In order to limit temperature rise to 1.5 degrees, it will require everyone to do their part. https://www.washingtonpost.com/climate-environment/2023/03/20/climate-change-ipcc-report-15/",2023-03,0,3
".@BChesky, @MichelleObama, and I created The Voyager Scholarship to support the next generation of leaders looking to pursue careers in public service.  If you're a rising college junior in the United States, I hope you'll apply by this Wednesday, 3/22: voyager-scholarship.obama.or…",2023-03,0,3
"And if you’re looking for ways to help out in your community, sign up to volunteer with @WisDems. https://wisdems.org/volunteer-to-help-us-win/",2023-03,0,3
"Today is the first day of early voting in the Wisconsin Supreme Court election. It's going to be close, so don’t wait until April 4th. Make a plan to vote today and encourage your family and friends to do the same. Find your early vote location: wisdems.org/early",2023-03,0,3
Here’s an example of a smart policy that gets rid of unnecessary college degree requirements and reduces barriers to good paying jobs. I hope other states follow suit! https://www.vox.com/policy/23628627/degree-inflation-college-bacheors-stars-labor-worker-paper-ceiling,2023-03,0,3
"From the O’Bama family to yours, Happy St. Patrick’s Day!",2023-03,0,3
"It’s the best time of year! My #MarchMadness brackets will get busted soon enough, but here are my picks.   Who do you have winning it all?",2023-03,0,3
"“Change starts when ordinary people decide they’re going to do extraordinary things.”  Listen to @BarackObama's moving reflections at a very special Obama Foundation 44 alumni event in Austin, TX. We’re so inspired by @bsw5020 and @sabrevaya, and their work through @IAmALSOrg.",2023-03,0,3
"I signed into law the most significant gun safety reform in nearly three decades.   But Congress must do more.   Let’s pass universal background checks, eliminate immunity for gun manufacturers, and ban assault weapons.",2023-03,0,3
"I'm incredibly proud and inspired by @BSW5020 and @Sabrevaya, their family, and the movement they've brought together to fight ALS. They've taken an incredibly challenging moment and are driving change. And they're not done yet.",2023-03,0,3
"For Women's History Month, I wanted to share the stories of Cary and Sharika—two women who've been building the Obama Presidential Center on the South Side of Chicago. I met them last year while visiting the site. Read their stories here: https://www.obama.org/presidential-center-workforce/",2023-03,1,3
.@DemRedistrict hasn’t just been fighting for fair maps — they’ve been fighting to give people everywhere a fair shot. Our democracy is stronger today because of their hard work. https://www.nytimes.com/2023/03/10/us/politics/redistricting-states-democrats-republicans.html,2023-03,1,3
"This International Women's Day, read how @MichelleObama, @MelindaGates and Amal Clooney are working together to help end child marriage. I'm proud of the work @GirlsAlliance is doing to take on issues like this to create a better world for girls everywhere.https://time.com/6260844/ending-child-marriage-amal-clooney-melinda-french-gates-michelle-obama/",2023-03,1,3
"Judy Heumann dedicated her life to the fight for civil rights—starting as a young organizer at Camp Jened and later helping lead the disability rights movement. Michelle and I were fortunate to work with Judy over the years, and are thinking of her family and friends.",2023-03,0,3
"“Fired up. Ready to go!” Edith Childs understands the power of a single voice, and she used those words to light up a room during my campaign stop in Greenwood, SC back in 2007.  I recently caught up with Edith, who just retired after 24 years in public service. Take a look:",2023-03,1,3
"Real change happens one person, one community, one connection at a time. If you’re an emerging leader in Chicago, Detroit, or Jackson — I hope you’ll check out this new initiative to bring people from different backgrounds together to help solve local problems.",2023-02,0,2
"I’m so proud of the work we’ve done at @MBK_Alliance, and the young men who’ve been a part of this community. And we're not done yet. We’ll keep working to make sure even more boys and young men reach their full potential.",2023-02,0,2
"I’m excited to announce that 105 inspiring young people from across Africa, Asia-Pacific, and Europe will be joining the @ObamaFoundation Leaders program.   I am so proud of all of you, and I can't wait to see what you do.",2023-02,0,2
"Dr. Blank's four years serving in my administration was just one part of her extraordinary life. Whether in government or academia, she devoted her career to reducing inequality and increasing opportunities for others, and made everyone around her better.  https://www.jsonline.com/story/news/education/2023/02/18/former-university-of-wisconsin-madison-chancellor-rebecca-blank-dies/10033322002/",2023-02,0,2
"Happy Valentine’s Day to the one and only, @MichelleObama. You make every day feel like an adventure.",2023-02,0,2
"Congratulations to the Kansas City @Chiefs, Patrick Mahomes, Travis Kelce and Andy Reid for a great Super Bowl win and for sustained excellence. And shout out to the @Eagles and Jalen Hurts—outstanding competitors with a bright future.",2023-02,0,2
"The scale of devastation after the earthquakes in Türkiye and Syria is almost unimaginable. Michelle and I are thinking of the thousands of people who have been affected, including Syrian refugees. Here are some resources for anyone looking to help.",2023-02,0,2
"At my last Black History Month celebration at the White House, we had folks of all ages come together to celebrate—including Clark Reynolds. I hope we'll continue to build a brighter future for young people like him.",2023-02,0,2
"Black History Month is about the shared experience of all Black Americans whose lives have shaped, challenged, and ultimately strengthened America.",2023-02,0,2
"Along with mourning Tyre and supporting his family, it’s up to all of us to mobilize for lasting change. To learn more about how communities can reimagine public safety to prevent both crime and injustice, go to obama.org/anguish-and-action.",2023-01,1,1
"The vicious, unjustified beating of Tyre Nichols and his ultimate death at the hands of five Memphis police officers is just the latest, painful reminder of how far America still has to go in fixing how we police our streets.",2023-01,1,1
"I asked Jeff Zients to handle some of our toughest challenges and, without fail, his leadership proved invaluable. He led my economic team as we pushed our most progressive economic policies, and I know he’ll serve @POTUS and the American people well in this new role.",2023-01,1,1
"Being @WHCOS is never easy, but Ron Klain has done an outstanding job. From distributing millions of vaccines to passing a bipartisan infrastructure bill, Ron has helped @POTUS keep his promises.",2023-01,0,1
"Today we learned that more folks than ever before signed up for health insurance through the Affordable Care Act.  From Nov. 1 to Jan. 15, over 16.3 million Americans signed up – double the first ever ACA Open Enrollment.  Our efforts are delivering record-breaking results.",2023-01,0,1
"We believe that if young people who are passionate about public service get financial aid for college, exposure to travel, and the networks they need to make a difference, the sky's the limit.  I hope you'll apply by March 22. https://voyager-scholarship.obama.org/",2023-01,0,1
.@Bchesky and I were excited to meet with the inaugural class of Voyager Scholarship recipients at our Summit last year.  And we're proud to announce that applications for the second class of Voyagers are now open: voyager-scholarship.obama.or…,2023-01,0,1
I hope you’ll join with the activists who’ve been sounding the alarm on this issue for years — and act. Stand with them at a local protest. Volunteer with them on a campaign. Donate to their causes. And vote in every election for candidates who will support reproductive rights.,2023-01,0,1
"On what would have been the 50th anniversary of Roe v. Wade, we’re reminded that progress can move backward. And that means we’ve got to recommit to doing our part to protect and expand reproductive rights for families today — and for generations to come.",2023-01,0,1
"Prime Minister @JacindaArdern has guided New Zealand through crises and seized opportunities by leading with foresight, integrity and empathy. Her country is better off because of her remarkable leadership—and the rest of us are too.",2023-01,0,1
"Proud to see @SecBlinken visiting my hometown of Chicago! The Ukrainian community has always been a big part of what makes our city special—and today, with Ukraine on democracy’s frontline, that's as true as it's ever been.",2023-01,0,1
All this while solidifying our alliances and offering a guiding hand during a time of increasing global conflict and upheaval. I’m grateful for all that President Biden and Vice President Harris have done for the American people. And I know they’re just getting started.,2023-01,0,1
"And for the first time in nearly 30 years, Congress was able to pass significant gun safety legislation to help save lives.",2023-01,0,1
"Under the leadership of the Biden-Harris administration, our economy has added more than 10.7 million jobs. President Biden also worked across the aisle to rebuild our infrastructure and invest in American manufacturing.",2023-01,0,1
They’ve strengthened the Affordable Care Act. They’ve lowered health care costs for seniors. They’ve capped the costs of insulin. They’ve distributed hundreds of millions of free vaccines.,2023-01,0,1
Today marks two years since the Biden-Harris administration began. I’ve been reflecting on how fortunate we’ve been to have the steady leadership of @POTUS and @VP—and all the public servants working to deliver for folks across the country.,2023-01,1,1
"Applications are now open for our new @ObamaFoundation Leaders USA program.  We're looking for passionate emerging leaders from every corner of the country, ages 24 to 45, who are making an impact in their community.  I hope you'll apply by February 3 at obama.org/usa-23.",2023-01,0,1
"Happy birthday, @MichelleObama. You make every day brighter — and somehow keep looking better!",2023-01,0,1
"Today we pay tribute to the extraordinary life and legacy of Dr. King, and reflect on the lessons he taught us. Thanks to everyone who joined the @ObamaFoundation to lend a hand in Chicago.",2023-01,0,1
"If you need to get covered, head over to Healthcare.gov. Open enrollment ends this Sunday, January 15.",2023-01,0,1
I’ll always be proud to have my name associated with a program that’s helping folks get the health care they need.  https://www.nytimes.com/2023/01/11/us/obamacare-aca-miami-fl.html,2023-01,0,1
"This week, Illinois joined states across the country in passing a historic gun violence prevention package. This would not have been possible without the work of grassroots organizers, survivors and their families, and lawmakers who channeled their anguish into bold action.",2023-01,1,1
"Through new humanitarian sponsorship programs, vulnerable newcomers can now find safety in the U.S. with the support of a sponsor.  Become a sponsor and offer families forced to flee their homes a pathway to safety.  Get started today. Visit welcome.us/connect #BeAWelcomer",2023-01,0,1
"Nearly 16 million people have signed up for coverage through the Affordable Care Act since the start of open enrollment. That’s 16 million folks getting the dignity that affordable care provides.  It’s not too late to join them: head to Healthcare.gov, sign up by Jan 15.",2023-01,0,1
"If you haven't already, I hope you’ll take some time to watch Descendant on @Netflix. It's an important documentary that shares the story of the descendants of the Clotilda, the last known ship carrying enslaved folks from Africa, as they uncover the truth about the past.",2023-01,0,1
